,Paperless,Monthly Charge,Overage Fee,Customer Service Calls,Account Weeks,Has Churned,Gender
90,Yes,72,17.66,6,78,No,Female
91,No,44,30.03,0,170,No,Male
92,Yes,64,0.0,6,126,No,Female
93,Yes,104,23.05,0,194,No,Male
94,No,92,7.46,0,3,Yes,Female
95,Yes,62,1.82,0,80,No,Female
96,Yes,102,32.69,5,149,No,Male
97,Yes,82,12.01,0,152,No,Female
98,Yes,50,0.0,5,157,No,Female
99,No,52,1.18,4,19,No,Female
100,No,52,28.78,6,190,No,Male
101,Yes,24,9.91,9,140,No,Male
102,Yes,62,14.59,2,54,No,Female
103,Yes,26,56.42,4,96,No,Female
104,Yes,48,0.0,9,20,No,Male
105,Yes,22,46.68,6,140,No,Female
106,Yes,80,48.84,0,72,Yes,Male
107,Yes,66,0.0,0,143,No,Female
108,Yes,90,8.38,4,187,Yes,Male
109,Yes,80,5.96,6,166,No,Female
110,No,92,39.05,0,173,No,Female
111,Yes,92,8.59,1,83,No,Male
112,No,84,47.54,9,27,Yes,Female
113,Yes,54,30.67,7,191,No,Female
114,No,72,0.0,9,96,No,Male
115,Yes,56,5.91,9,183,No,Male
116,Yes,58,16.0,0,75,No,Male
117,No,24,0.0,1,17,No,Female
118,Yes,44,22.2,0,70,No,Male
119,Yes,36,44.34,6,63,No,Male
120,No,14,11.53,0,65,No,Male
121,No,24,4.35,0,114,No,Female
122,No,90,56.28,0,41,Yes,Male
123,Yes,88,54.15,3,10,Yes,Female
124,No,68,0.0,6,43,No,Male
125,No,68,6.28,0,108,No,Male
126,Yes,14,54.6,5,195,No,Male
127,Yes,66,12.25,0,127,No,Male
128,Yes,44,6.32,9,8,Yes,Male
129,Yes,30,53.56,5,39,No,Female
130,No,84,7.37,0,103,No,Female
131,Yes,88,36.32,0,146,Yes,Male
132,Yes,62,10.94,3,15,Yes,Male
133,Yes,78,50.01,0,129,No,Female
134,No,16,45.69,1,168,No,Female
135,Yes,48,47.76,9,97,No,Female
136,No,22,52.81,4,136,No,Male
137,Yes,84,30.56,0,90,Yes,Male
138,Yes,86,0.0,5,30,Yes,Male
139,No,46,22.58,0,32,No,Male
140,Yes,62,13.61,0,68,No,Female
141,No,36,0.0,0,190,No,Female
142,Yes,102,50.05,7,11,Yes,Male
143,Yes,80,50.07,2,138,No,Male
144,Yes,100,0.0,0,118,No,Male
145,Yes,22,52.68,0,104,No,Male
146,Yes,14,26.44,8,120,No,Male
147,No,54,50.11,0,91,No,Female
148,Yes,80,53.29,0,126,No,Female
149,No,58,0.0,0,127,No,Male
150,Yes,44,54.26,2,65,No,Female
151,Yes,46,34.84,7,68,No,Male
152,Yes,28,56.49,0,27,No,Female
153,No,36,4.08,2,45,No,Male
154,Yes,66,26.97,0,75,No,Female
155,No,22,5.42,0,25,No,Male
156,Yes,26,37.82,0,7,No,Female
157,Yes,100,41.9,0,20,Yes,Male
158,No,28,50.38,0,170,No,Male
159,Yes,84,37.18,1,54,No,Male
160,Yes,98,51.92,0,183,No,Female
161,Yes,96,38.17,2,147,No,Male
162,Yes,94,20.99,1,182,No,Male
163,Yes,102,8.4,0,64,Yes,Male
164,Yes,92,38.0,0,179,No,Male
165,No,94,29.18,2,143,Yes,Male
166,Yes,88,39.42,1,134,No,Female
167,Yes,50,10.88,0,95,No,Male
168,Yes,106,0.0,9,80,No,Male
169,Yes,88,55.35,8,135,Yes,Male
170,Yes,14,13.05,3,138,No,Female
171,No,18,18.62,1,31,No,Female
172,Yes,78,19.51,1,27,No,Male
173,Yes,48,0.82,0,18,No,Female
174,Yes,52,18.26,0,153,No,Male
175,No,106,5.04,2,1,Yes,Female
176,Yes,38,8.7,7,121,No,Male
177,Yes,102,50.18,6,158,Yes,Male
178,No,40,1.66,1,129,No,Female
179,Yes,26,43.75,0,57,No,Male
180,Yes,38,31.84,5,30,No,Male
181,Yes,64,0.0,9,71,No,Female
182,Yes,100,21.84,7,109,No,Female
183,Yes,98,45.93,4,114,Yes,Male
184,Yes,104,55.86,0,137,No,Male
185,Yes,104,49.61,6,161,Yes,Male
186,Yes,68,8.59,4,120,No,Male
187,Yes,24,39.95,0,15,No,Female
188,No,46,46.82,8,156,No,Male
189,Yes,84,36.07,0,123,No,Male
190,Yes,82,39.65,3,153,No,Female
191,Yes,36,26.27,5,11,No,Male
192,Yes,80,6.75,7,175,No,Female
193,Yes,74,17.73,0,72,No,Male
194,No,80,19.95,6,152,No,Male
195,Yes,26,13.08,9,23,No,Female
196,Yes,26,37.81,6,128,No,Female
197,Yes,20,48.73,0,68,No,Female
198,Yes,78,0.0,1,116,No,Female
199,No,68,0.0,1,10,No,Male
200,Yes,88,8.86,1,188,No,Male
201,Yes,102,0.0,0,161,No,Male
202,Yes,68,37.4,4,136,No,Male
203,No,72,50.74,0,94,No,Male
204,Yes,28,35.85,0,201,No,Male
205,Yes,64,36.81,0,192,No,Female
206,Yes,36,14.2,0,175,No,Male
207,Yes,68,50.26,0,97,Yes,Male
208,Yes,44,56.62,2,129,No,Female
209,Yes,26,27.74,0,4,No,Male
210,Yes,80,0.0,0,85,No,Male
211,Yes,18,9.99,0,178,No,Male
212,Yes,28,47.88,6,201,No,Male
213,No,52,5.35,0,126,No,Male
214,Yes,42,4.52,4,143,No,Female
215,Yes,76,2.98,0,38,No,Female
216,Yes,60,19.75,1,179,No,Male
217,Yes,64,28.93,3,203,No,Male
218,Yes,88,47.88,8,145,Yes,Male
219,Yes,98,52.96,0,188,Yes,Male
220,Yes,90,48.49,6,153,Yes,Female
221,Yes,102,0.0,0,120,No,Female
222,Yes,94,28.39,9,4,Yes,Female
223,Yes,96,25.57,6,154,No,Male
224,Yes,84,45.89,5,157,No,Male
225,Yes,50,0.0,0,42,No,Male
226,Yes,94,28.8,0,63,Yes,Female
227,Yes,62,36.21,0,102,No,Male
228,Yes,106,39.09,0,102,Yes,Male
229,Yes,98,21.15,4,95,Yes,Male
230,Yes,34,31.39,4,181,No,Female
231,No,98,4.99,9,107,Yes,Male
232,No,72,39.41,1,146,No,Male
233,No,42,0.0,5,167,No,Male
234,Yes,100,0.0,4,174,No,Female
235,No,22,34.92,0,31,No,Female
236,No,82,54.68,5,87,No,Male
237,Yes,76,53.85,0,198,No,Female
238,Yes,18,16.67,8,72,No,Male
239,Yes,70,0.0,1,123,No,Male
240,Yes,68,0.0,5,61,No,Male
241,No,58,20.46,0,144,No,Female
242,Yes,48,0.0,5,27,No,Male
243,Yes,42,25.98,0,111,No,Male
244,Yes,46,43.05,4,25,Yes,Male
245,Yes,106,0.0,9,142,No,Male
246,Yes,80,0.6,0,122,No,Male
247,Yes,68,0.0,0,130,No,Male
248,Yes,100,38.8,0,38,Yes,Male
249,Yes,66,0.83,1,144,No,Male
250,Yes,40,18.57,1,18,No,Male
251,No,84,23.86,1,172,No,Female
252,Yes,20,19.05,6,152,No,Female
253,Yes,80,35.15,1,166,No,Male
254,Yes,34,29.72,7,77,No,Female
255,Yes,60,49.74,4,19,No,Male
256,Yes,52,55.77,5,96,No,Female
257,Yes,80,33.66,0,106,No,Male
258,Yes,104,2.53,0,199,No,Male
259,No,92,38.99,0,50,Yes,Female
260,Yes,62,25.77,0,106,No,Male
261,Yes,54,13.96,7,12,No,Female
262,Yes,76,29.38,0,38,No,Male
263,Yes,100,13.59,9,113,No,Male
264,Yes,88,2.13,4,50,Yes,Male
265,Yes,104,56.3,4,198,Yes,Female
266,Yes,58,35.72,7,30,No,Male
267,No,36,56.59,3,74,No,Male
268,Yes,34,11.35,1,159,No,Male
269,No,54,0.0,0,102,No,Male
270,Yes,46,6.21,0,27,No,Male
271,Yes,60,10.98,1,121,No,Female
272,Yes,46,10.04,9,202,No,Male
273,Yes,86,9.39,8,18,Yes,Male
274,No,108,19.18,0,34,Yes,Male
275,No,70,6.19,0,152,No,Male
276,Yes,98,18.71,7,130,Yes,Male
277,Yes,84,39.69,8,155,No,Male
278,Yes,66,51.65,4,100,No,Male
279,No,88,56.24,1,108,No,Male
280,Yes,100,0.0,4,138,No,Male
281,Yes,98,43.67,0,84,No,Female
282,No,56,22.36,0,176,No,Female
283,Yes,22,15.61,8,112,No,Female
284,Yes,60,15.64,0,170,No,Male
285,Yes,106,33.89,2,57,No,Female
286,Yes,90,0.0,1,51,Yes,Male
287,Yes,46,40.6,0,144,No,Male
288,Yes,80,3.43,2,164,No,Female
289,No,28,38.8,6,3,No,Male
290,Yes,16,19.39,0,196,No,Male
291,Yes,42,29.83,2,151,No,Male
292,No,36,0.0,2,161,No,Female
293,Yes,90,39.33,0,140,No,Female
294,Yes,62,21.45,2,177,No,Female
295,Yes,82,54.09,0,111,No,Female
296,No,20,13.58,9,141,No,Male
297,Yes,28,35.93,0,33,No,Male
298,Yes,70,18.64,7,200,No,Female
299,Yes,46,54.34,7,182,No,Male
300,Yes,56,34.18,0,2,No,Female
301,Yes,54,56.41,7,32,No,Female
302,Yes,76,31.81,2,154,No,Female
303,Yes,40,34.92,9,12,No,Female
304,Yes,60,45.73,0,65,No,Male
305,No,24,0.0,0,19,No,Male
306,Yes,46,47.44,0,109,No,Female
307,No,70,35.72,9,22,Yes,Male
308,Yes,42,41.26,0,118,No,Female
309,Yes,30,22.78,0,86,No,Female
310,Yes,98,51.77,7,153,Yes,Male
311,No,50,0.0,3,131,No,Male
312,No,96,27.19,0,162,No,Male
313,Yes,26,33.32,0,159,No,Male
314,Yes,98,21.17,0,38,No,Male
315,Yes,94,36.97,9,106,No,Male
316,Yes,108,30.41,0,76,No,Male
317,No,64,51.09,2,199,No,Male
318,Yes,104,12.52,4,117,No,Male
319,Yes,102,17.84,4,113,Yes,Female
320,Yes,72,6.1,4,71,No,Female
321,Yes,26,6.68,1,119,No,Female
322,No,100,38.87,1,102,No,Female
323,Yes,14,0.0,6,70,No,Male
324,No,22,36.76,0,120,No,Female
325,Yes,76,20.37,1,55,No,Male
326,Yes,42,16.45,4,84,No,Female
327,No,32,43.74,4,92,No,Male
328,Yes,60,15.59,0,200,No,Female
329,No,34,1.02,0,87,No,Male
330,No,44,20.01,9,34,No,Male
331,Yes,32,49.53,1,170,No,Female
332,Yes,88,27.74,5,54,No,Female
333,No,56,12.43,0,10,No,Female
334,No,24,1.98,0,5,No,Female
335,Yes,82,52.92,2,102,Yes,Male
336,No,106,7.99,0,130,No,Male
337,Yes,86,7.26,0,192,No,Male
338,No,106,0.0,6,47,Yes,Male
339,No,58,20.08,4,181,No,Female
340,Yes,86,40.25,1,178,No,Female
341,No,88,11.6,5,157,No,Male
342,Yes,54,44.05,2,9,No,Male
343,Yes,52,40.31,0,69,No,Male
344,No,20,0.72,4,51,No,Male
345,No,34,18.91,0,48,No,Female
346,Yes,96,13.37,0,154,No,Male
347,Yes,94,46.11,9,118,Yes,Male
348,Yes,22,11.66,4,144,No,Male
349,Yes,68,17.2,9,119,No,Female
350,Yes,56,0.8,0,191,No,Female
351,Yes,82,44.81,0,185,No,Male
352,No,74,23.72,0,49,No,Male
353,Yes,28,0.0,9,15,No,Male
354,Yes,14,35.14,0,160,No,Male
355,Yes,104,14.58,0,157,No,Male
356,Yes,58,12.8,9,160,No,Male
357,Yes,70,39.26,1,65,No,Male
358,No,78,49.3,3,70,No,Male
359,Yes,94,2.64,8,151,No,Female
360,Yes,102,41.19,5,177,Yes,Male
361,Yes,104,24.19,3,51,Yes,Female
362,Yes,18,10.35,3,103,No,Female
363,No,38,9.13,0,203,No,Female
364,No,72,32.84,0,153,No,Male
365,Yes,16,43.4,2,180,No,Female
366,No,56,3.41,9,51,No,Female
367,No,104,30.41,0,186,No,Male
368,Yes,82,38.72,8,135,No,Female
369,No,80,47.93,1,90,No,Male
370,Yes,18,13.56,0,113,No,Female
371,Yes,38,47.64,0,61,No,Male
372,No,68,15.23,5,55,No,Female
373,No,98,35.11,3,16,Yes,Female
374,Yes,106,49.89,0,65,Yes,Male
375,Yes,86,48.29,5,17,Yes,Female
376,No,56,9.44,0,8,No,Male
377,No,16,0.0,2,8,No,Male
378,No,46,43.5,1,35,No,Female
379,No,72,24.99,0,36,No,Male
380,Yes,104,22.78,0,102,No,Male
381,No,36,0.0,4,183,No,Male
382,No,24,24.3,6,10,No,Female
383,Yes,78,43.06,0,74,No,Male
384,Yes,88,33.38,5,94,Yes,Male
385,Yes,16,0.0,0,201,No,Male
386,Yes,40,0.0,1,199,No,Male
387,Yes,88,48.89,7,137,Yes,Female
388,No,96,14.07,7,73,No,Female
389,Yes,36,40.23,0,140,No,Male
390,Yes,92,16.23,0,202,No,Male
391,Yes,18,24.51,2,145,No,Male
392,Yes,40,1.38,6,192,No,Female
393,No,84,0.0,9,105,No,Male
394,No,96,4.29,0,144,No,Female
395,No,102,14.44,6,72,Yes,Female
396,Yes,92,29.18,0,72,No,Female
397,Yes,44,39.07,0,42,No,Male
398,Yes,14,56.51,5,85,No,Male
399,No,54,0.0,5,75,No,Male
400,No,66,14.17,0,106,No,Female
401,Yes,88,11.47,0,47,No,Female
402,No,82,41.58,6,13,Yes,Male
403,Yes,32,1.32,0,27,No,Female
404,Yes,86,12.7,0,6,No,Male
405,Yes,14,9.99,2,92,No,Male
406,Yes,54,50.79,1,183,No,Male
407,Yes,34,45.8,9,168,No,Male
408,Yes,64,48.1,2,182,No,Male
409,Yes,36,44.91,0,53,No,Male
410,Yes,92,3.97,0,177,No,Male
411,Yes,50,7.61,3,196,No,Male
412,Yes,106,0.0,1,162,No,Male
413,Yes,86,18.23,4,29,No,Male
414,Yes,84,27.65,1,172,No,Male
415,Yes,92,0.0,0,146,No,Male
416,No,52,47.4,0,194,No,Female
417,No,40,33.56,3,180,No,Male
418,No,86,45.64,5,114,Yes,Male
419,Yes,96,14.45,0,13,Yes,Male
420,No,56,56.35,2,172,No,Male
421,Yes,98,44.08,4,137,Yes,Male
422,Yes,18,31.95,0,120,No,Male
423,Yes,16,0.0,4,65,No,Male
424,Yes,26,0.0,9,18,No,Male
425,Yes,40,8.73,0,164,No,Female
426,Yes,36,12.23,1,169,No,Male
427,Yes,106,33.41,1,148,Yes,Female
428,No,106,8.18,7,29,Yes,Female
429,No,82,54.84,5,10,Yes,Male
430,No,24,0.0,3,123,No,Male
431,No,74,36.33,1,131,Yes,Male
432,Yes,60,47.6,0,90,No,Male
433,No,78,31.25,8,66,Yes,Female
434,Yes,30,14.72,3,81,No,Male
435,Yes,22,13.36,0,91,No,Female
436,Yes,46,2.5,0,92,No,Male
437,Yes,76,16.5,0,132,No,Male
438,Yes,44,28.81,0,108,No,Female
439,Yes,46,50.44,2,80,No,Female
440,Yes,82,54.53,0,51,Yes,Female
441,Yes,70,19.96,4,182,No,Male
442,Yes,72,0.0,1,109,No,Male
443,No,62,48.57,1,138,No,Female
444,Yes,90,9.93,7,146,No,Female
445,Yes,90,32.41,7,67,Yes,Female
446,Yes,84,47.53,4,45,Yes,Female
447,Yes,102,9.63,0,201,No,Male
448,No,88,0.48,0,29,No,Male
449,Yes,94,52.75,6,44,Yes,Male
450,Yes,52,15.33,0,120,No,Male
451,Yes,90,0.0,0,72,No,Female
452,No,64,7.96,7,191,No,Female
453,Yes,90,2.05,0,136,No,Male
454,Yes,14,9.88,0,190,No,Female
455,Yes,54,48.02,0,192,No,Female
456,Yes,28,16.69,0,114,No,Male
457,No,68,1.92,2,30,No,Male
458,No,108,48.64,0,156,Yes,Female
459,No,28,19.36,6,161,No,Male
460,Yes,94,16.97,7,180,No,Male
461,Yes,90,54.71,2,148,Yes,Male
462,Yes,42,49.81,3,44,No,Male
463,Yes,100,0.0,8,93,Yes,Female
464,No,64,49.29,3,150,No,Male
465,Yes,40,13.11,1,8,No,Male
466,Yes,100,0.33,0,203,No,Female
467,Yes,24,52.62,0,140,No,Male
468,Yes,54,42.82,0,182,No,Female
469,Yes,58,0.0,0,172,No,Male
470,Yes,94,49.15,7,169,Yes,Male
471,Yes,30,21.12,0,45,No,Male
472,No,24,0.0,0,2,No,Male
473,Yes,16,0.0,0,186,No,Female
474,Yes,100,30.36,5,107,No,Male
475,Yes,102,14.47,0,38,Yes,Female
476,Yes,76,17.09,4,28,No,Female
477,No,26,0.0,0,150,No,Female
478,Yes,46,52.33,0,201,No,Male
479,Yes,86,28.05,0,130,No,Male
480,No,34,49.29,0,35,No,Female
481,No,78,40.55,2,137,No,Female
482,Yes,28,26.62,3,185,No,Male
483,Yes,32,38.74,0,169,No,Female
484,Yes,104,0.0,0,62,Yes,Male
485,No,90,31.88,0,98,No,Female
486,No,50,32.33,0,16,No,Male
487,Yes,42,8.35,1,179,No,Male
488,Yes,20,23.42,1,121,No,Female
489,Yes,102,2.47,2,191,No,Female
490,No,106,37.5,3,177,Yes,Female
491,Yes,96,34.77,0,74,No,Female
492,Yes,26,13.88,0,19,No,Female
493,Yes,36,40.44,0,132,No,Female
494,Yes,96,7.97,0,4,No,Female
495,Yes,82,27.51,6,118,No,Female
496,Yes,78,46.09,9,31,Yes,Male
497,Yes,58,4.26,5,17,No,Female
498,No,42,2.15,0,193,No,Male
499,No,102,8.76,9,61,Yes,Female
