time,close
3/25/2022 10:06,131.002
3/25/2022 10:05,131.1793
3/25/2022 10:04,131.11
3/25/2022 10:03,131.085
3/25/2022 10:02,131.31
3/25/2022 10:01,131.08
3/25/2022 10:00,131.195
3/25/2022 9:59,131.24
3/25/2022 9:58,131.13
3/25/2022 9:57,130.94
3/25/2022 9:56,130.969
3/25/2022 9:55,130.9457
3/25/2022 9:54,130.8159
3/25/2022 9:53,130.685
3/25/2022 9:52,130.505
3/25/2022 9:51,130.52
3/25/2022 9:50,130.55
3/25/2022 9:49,130.47
3/25/2022 9:48,130.415
3/25/2022 9:47,130.47
3/25/2022 9:46,130.292
3/25/2022 9:45,130.1992
3/25/2022 9:44,130.22
3/25/2022 9:43,130.069
3/25/2022 9:42,130.22
3/25/2022 9:41,130.15
3/25/2022 9:40,130.16
3/25/2022 9:39,130.27
3/25/2022 9:38,130.3794
3/25/2022 9:37,130.34
3/25/2022 9:36,130.28
3/25/2022 9:35,130.1253
3/25/2022 9:34,129.93
3/25/2022 9:33,129.665
3/25/2022 9:32,129.55
3/25/2022 9:31,129.315
3/25/2022 9:30,129.31
