Country Name,Code,Year,GDP
Lower middle income,LMC,1960,89912156963.0183
Low & middle income,LMY,1960,340950935653.649
Lesotho,LSO,1960,34579308.4138317
Late-demographic dividend,LTE,1960,190638219224.195
Luxembourg,LUX,1960,703925705.942958
Morocco,MAR,1960,2037150716.33238
Madagascar,MDG,1960,673081724.076322
Mexico,MEX,1960,13040000000.0
Middle income,MIC,1960,328822652620.781
Malawi,MWI,1960,162956740.865183
Malaysia,MYS,1960,1916241996.60264
North America,NAC,1960,583846188346.724
Niger,NER,1960,449526872.565486
Nigeria,NGA,1960,4196092258.15484
Nicaragua,NIC,1960,223854666.666667
Netherlands,NLD,1960,12276734172.0828
Norway,NOR,1960,5163271598.15702
Nepal,NPL,1960,508334413.965087
New Zealand,NZL,1960,5485854791.97096
OECD members,OED,1960,1080922981905.54
Pakistan,PAK,1960,3749265014.69971
Panama,PAN,1960,537147100.0
Peru,PER,1960,2571908062.07692
Philippines,PHL,1960,7515886650.50159
Papua New Guinea,PNG,1960,230496032.981216
Pre-demographic dividend,PRE,1960,20970065731.7798
Puerto Rico,PRI,1960,1691900000.0
Portugal,PRT,1960,3193200404.37297
Post-demographic dividend,PST,1960,1046363632040.01
Rwanda,RWA,1960,119000024.0
South Asia,SAS,1960,47170699606.9232
Sudan,SDN,1960,1307333333.33333
Senegal,SEN,1960,1003692374.55789
Singapore,SGP,1960,704756304.717104
Sierra Leone,SLE,1960,322009471.56704
Somalia,SOM,1960,180459936.776025
Sub-Saharan Africa (excluding high income),SSA,1960,29256276233.5139
Sub-Saharan Africa,SSF,1960,29267715826.1047
Suriname,SUR,1960,99650000.0
Sweden,SWE,1960,15822585033.5764
Eswatini,SWZ,1960,35076158.4768305
Seychelles,SYC,1960,12012012.012012
Chad,TCD,1960,313582729.426485
East Asia & Pacific (IDA & IBRD countries),TEA,1960,81224998644.5259
Togo,TGO,1960,121128073.114022
Thailand,THA,1960,2760747471.88624
South Asia (IDA & IBRD),TSA,1960,47170699606.9233
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,29267715826.1047
Trinidad and Tobago,TTO,1960,535670127.748935
Turkey,TUR,1960,13995067817.5092
Uganda,UGA,1960,423008385.744235
Upper middle income,UMC,1960,247694503474.294
Uruguay,URY,1960,1242289239.20493
United States,USA,1960,543300000000.0
St. Vincent and the Grenadines,VCT,1960,13066557.7786852
World,WLD,1960,1387318093950.51
South Africa,ZAF,1960,7575396973.02288
Zambia,ZMB,1960,713000000.0
Zimbabwe,ZWE,1960,1052990400.0
Africa Eastern and Southern,AFE,1961,19723488056.8439
Afghanistan,AFG,1961,548888895.555556
Africa Western and Central,AFW,1961,11128050589.2821
Australia,AUS,1961,19683055213.3498
Austria,AUT,1961,7311749633.36229
Burundi,BDI,1961,202999992.0
Belgium,BEL,1961,12400145221.595
Benin,BEN,1961,235668222.429984
Burkina Faso,BFA,1961,350247237.11684
Bangladesh,BGD,1961,4817580183.60155
"Bahamas, The",BHS,1961,190098039.215686
Belize,BLZ,1961,29964370.7125857
Bermuda,BMU,1961,89249986.6972895
Bolivia,BOL,1961,406684585.719294
Botswana,BWA,1961,32902336.644746
Central African Republic,CAF,1961,123134584.467673
Canada,CAN,1961,40934952063.9468
Switzerland,CHE,1961,10712712465.0522
Chile,CHL,1961,4609727272.72727
China,CHN,1961,50056868957.6732
Cote d'Ivoire,CIV,1961,618245639.221382
Cameroon,CMR,1961,652777613.643638
"Congo, Dem. Rep.",COD,1961,3086746857.14286
"Congo, Rep.",COG,1961,151675739.160603
Colombia,COL,1961,4540447761.19403
Costa Rica,CRI,1961,490325181.614275
Caribbean small states,CSS,1961,2038301741.01758
Dominican Republic,DOM,1961,654100200.0
Algeria,DZA,1961,2434727329.809
East Asia & Pacific (excluding high income),EAP,1961,71608358396.3089
Early-demographic dividend,EAR,1961,157421828053.542
East Asia & Pacific,EAS,1961,155148067728.833
Ecuador,ECU,1961,1753850416.70826
Euro area,EMU,1961,268965157140.85
Spain,ESP,1961,13834300571.4849
Finland,FIN,1961,5921659485.03284
Fiji,FJI,1961,116987784.913739
France,FRA,1961,67461644222.0352
Gabon,GAB,1961,167637908.489803
United Kingdom,GBR,1961,77741965703.3544
Ghana,GHA,1961,1302674264.19915
Greece,GRC,1961,4961400439.31722
Guatemala,GTM,1961,1076699900.0
Guyana,GUY,1961,185848451.262906
High income,HIC,1961,1128188034935.91
"Hong Kong SAR, China",HKG,1961,1383681651.13776
Honduras,HND,1961,356200000.0
Heavily indebted poor countries (HIPC),HPC,1961,17870143016.8543
Haiti,HTI,1961,271066000.0
IBRD only,IBD,1961,306433450443.965
IDA & IBRD total,IBT,1961,346004350824.616
IDA total,IDA,1961,39171910997.7146
IDA blend,IDB,1961,12910168928.611
IDA only,IDX,1961,27069024091.7009
India,IND,1961,39232435784.0946
Ireland,IRL,1961,2088012282.35667
"Iran, Islamic Rep.",IRN,1961,4426949094.8403
Iceland,ISL,1961,253885656.329253
Israel,ISR,1961,3138500000.0
Italy,ITA,1961,44842760293.1924
Jamaica,JAM,1961,748028839.423211
Japan,JPN,1961,53508617739.3778
Kenya,KEN,1961,792959472.139024
Cambodia,KHM,1961,642857134.285714
St. Kitts and Nevis,KNA,1961,12483229.3064224
"Korea, Rep.",KOR,1961,2417558289.36656
Sri Lanka,LKA,1961,1444327731.09244
Lower middle income,LMC,1961,95151131661.5652
Low & middle income,LMY,1961,325997141052.614
Lesotho,LSO,1961,35699286.0142797
Late-demographic dividend,LTE,1961,173217770402.072
Luxembourg,LUX,1961,704145671.350213
Morocco,MAR,1961,2025689536.60705
Madagascar,MDG,1961,699161943.857103
Mexico,MEX,1961,14160000000.0
Middle income,MIC,1961,313474478852.452
Malawi,MWI,1961,174576508.469831
Malaysia,MYS,1961,1901868548.28172
North America,NAC,1961,604324202050.644
Niger,NER,1961,485785234.940376
Nigeria,NGA,1961,4467200335.99328
Nicaragua,NIC,1961,240524723.428571
Netherlands,NLD,1961,13493833739.9949
Norway,NOR,1961,5632460936.54576
Nepal,NPL,1961,531959561.62226
New Zealand,NZL,1961,5670064168.21773
OECD members,OED,1961,1136640781343.86
Pakistan,PAK,1961,4118647627.04746
Panama,PAN,1961,599026300.0
Peru,PER,1961,2899654840.36567
Philippines,PHL,1961,8171186334.44451
Papua New Guinea,PNG,1961,244832035.032526
Pre-demographic dividend,PRE,1961,21565864934.1726
Puerto Rico,PRI,1961,1865100000.0
Portugal,PRT,1961,3417516639.37596
Post-demographic dividend,PST,1961,1106329632253.32
Rwanda,RWA,1961,122000016.0
South Asia,SAS,1961,50331770780.8139
Sudan,SDN,1961,1419333333.33333
Senegal,SEN,1961,1058975265.58883
Singapore,SGP,1961,764634783.744937
Sierra Leone,SLE,1961,327834680.557103
Somalia,SOM,1961,191659914.376034
Sub-Saharan Africa (excluding high income),SSA,1961,30399832762.9534
Sub-Saharan Africa,SSF,1961,30410733043.6656
Suriname,SUR,1961,107700000.0
Sweden,SWE,1961,17212686614.5726
Eswatini,SWZ,1961,43025199.4960101
Seychelles,SYC,1961,11592011.5920116
Chad,TCD,1961,333975338.83416
East Asia & Pacific (IDA & IBRD countries),TEA,1961,71507028612.357
Togo,TGO,1961,126396469.707058
Thailand,THA,1961,3034043574.06071
South Asia (IDA & IBRD),TSA,1961,50331770780.8139
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,30410733043.6656
Trinidad and Tobago,TTO,1961,584961208.656595
Turkey,TUR,1961,7988888888.88889
Uganda,UGA,1961,441524109.014675
Upper middle income,UMC,1961,218421239119.893
Uruguay,URY,1961,1547388781.43133
United States,USA,1961,563300000000.0
St. Vincent and the Grenadines,VCT,1961,13999883.3343055
World,WLD,1961,1443856420080.28
South Africa,ZAF,1961,7972996814.14993
Zambia,ZMB,1961,696285714.285714
Zimbabwe,ZWE,1961,1096646600.0
Africa Eastern and Southern,AFE,1962,21493920015.0151
Afghanistan,AFG,1962,546666677.777778
Africa Western and Central,AFW,1962,11943353288.4767
Australia,AUS,1962,19922723709.262
Austria,AUT,1962,7756110210.11966
Burundi,BDI,1962,213500006.0
Belgium,BEL,1962,13264015675.3193
Benin,BEN,1962,236434906.75427
Burkina Faso,BFA,1962,379567023.340308
Bangladesh,BGD,1962,5081413339.78635
"Bahamas, The",BHS,1962,212254901.960784
Belize,BLZ,1962,31856922.8615428
Bermuda,BMU,1962,94149985.9669446
Bolivia,BOL,1962,444665186.397102
Botswana,BWA,1962,35643207.6265246
Central African Republic,CAF,1962,124482748.937917
Canada,CAN,1962,42227447631.9159
Switzerland,CHE,1962,11879982758.5619
Chile,CHL,1962,5416272727.27273
China,CHN,1962,47209359005.6057
Cote d'Ivoire,CIV,1962,645284344.684118
Cameroon,CMR,1962,694247725.537204
"Congo, Dem. Rep.",COD,1962,3779841428.57143
"Congo, Rep.",COG,1962,166521239.86331
Colombia,COL,1962,4955543963.36869
Costa Rica,CRI,1962,479180824.348506
Caribbean small states,CSS,1962,2153895647.51123
Dominican Republic,DOM,1962,824100000.0
Algeria,DZA,1962,2001428328.37091
East Asia & Pacific (excluding high income),EAP,1962,65391067390.1247
Early-demographic dividend,EAR,1962,162173227498.597
East Asia & Pacific,EAS,1962,158364167379.201
Ecuador,ECU,1962,1518208221.23052
Euro area,EMU,1962,298819018812.336
Spain,ESP,1962,16138545209.246
Finland,FIN,1962,6340580854.39073
Fiji,FJI,1962,122906434.957814
France,FRA,1962,75607529809.9288
Gabon,GAB,1962,182796536.499917
United Kingdom,GBR,1962,81247564156.8246
Ghana,GHA,1962,1382515590.06942
Greece,GRC,1962,5213047711.42704
Guatemala,GTM,1962,1143600000.0
Guyana,GUY,1962,194948375.430205
High income,HIC,1962,1217843132009.02
"Hong Kong SAR, China",HKG,1962,1612346412.26475
Honduras,HND,1962,387750000.0
Heavily indebted poor countries (HIPC),HPC,1962,19448655144.0388
Haiti,HTI,1962,281896800.0
IBRD only,IBD,1962,313869362234.668
IDA & IBRD total,IBT,1962,357147763800.883
IDA total,IDA,1962,42212818826.9224
IDA blend,IDB,1962,13806056582.4186
IDA only,IDX,1962,29292286516.5611
India,IND,1962,42161481858.7014
Ireland,IRL,1962,2260349684.08625
"Iran, Islamic Rep.",IRN,1962,4693566416.48346
Iceland,ISL,1962,284916516.159537
Israel,ISR,1962,2510000000.0
Italy,ITA,1962,50383891898.9911
Jamaica,JAM,1962,777712445.751085
Japan,JPN,1962,60723018683.7333
Kenya,KEN,1962,868111400.014073
Cambodia,KHM,1962,660000008.571429
St. Kitts and Nevis,KNA,1962,12541562.1536487
"Korea, Rep.",KOR,1962,2814318516.60968
Sri Lanka,LKA,1962,1434156378.60082
Lower middle income,LMC,1962,96667238933.1716
Low & middle income,LMY,1962,334475590876.385
Lesotho,LSO,1962,41859162.8167437
Late-demographic dividend,LTE,1962,176450045325.636
Luxembourg,LUX,1962,741509480.796284
Morocco,MAR,1962,2379606422.29029
Madagascar,MDG,1962,739286906.851553
Mexico,MEX,1962,15200000000.0
Middle income,MIC,1962,320144854583.912
Malawi,MWI,1962,183116337.673247
Malaysia,MYS,1962,2001502678.6881
North America,NAC,1962,647421597617.883
Niger,NER,1962,531736492.909178
Nigeria,NGA,1962,4909302953.94092
Nicaragua,NIC,1962,265291588.666667
Netherlands,NLD,1962,14647057370.1418
Norway,NOR,1962,6066976682.67364
Nepal,NPL,1962,574091101.194382
New Zealand,NZL,1962,6077496267.76294
OECD members,OED,1962,1226904913527.29
Pakistan,PAK,1962,4310163796.72407
Panama,PAN,1962,652120900.0
Peru,PER,1962,3286773187.87687
Philippines,PHL,1962,4954529277.11044
Papua New Guinea,PNG,1962,261184037.372302
Pre-demographic dividend,PRE,1962,23608069248.7306
Puerto Rico,PRI,1962,2094400000.0
Portugal,PRT,1962,3668222357.65702
Post-demographic dividend,PST,1962,1194551168330.78
Rwanda,RWA,1962,125000008.0
South Asia,SAS,1962,53721519494.2269
Sudan,SDN,1962,1541666666.66667
Senegal,SEN,1962,1085475573.48959
Singapore,SGP,1962,826244609.95688
Sierra Leone,SLE,1962,342721579.817636
Somalia,SOM,1962,203531927.547229
Sub-Saharan Africa (excluding high income),SSA,1962,32936474200.064
Sub-Saharan Africa,SSF,1962,32948375263.7359
Suriname,SUR,1962,116150000.0
Sweden,SWE,1962,18667251380.0746
Eswatini,SWZ,1962,45927061.4587708
Seychelles,SYC,1962,12642026.5718964
Chad,TCD,1962,357635713.876922
East Asia & Pacific (IDA & IBRD countries),TEA,1962,65298535416.4918
Togo,TGO,1962,132237441.630863
Thailand,THA,1962,3308912796.93487
South Asia (IDA & IBRD),TSA,1962,53721519494.2269
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,32948375263.7358
Trinidad and Tobago,TTO,1962,619319197.340022
Turkey,TUR,1962,8922222222.22222
Uganda,UGA,1962,449012578.616352
Upper middle income,UMC,1962,223888727096.647
Uruguay,URY,1962,1710004407.22785
United States,USA,1962,605100000000.0
St. Vincent and the Grenadines,VCT,1962,14524878.959342
World,WLD,1962,1545480664614.92
South Africa,ZAF,1962,8497996604.37052
Zambia,ZMB,1962,693142857.142857
Zimbabwe,ZWE,1962,1117601600.0
Africa Eastern and Southern,AFE,1963,25733212133.7837
Afghanistan,AFG,1963,751111191.111111
Africa Western and Central,AFW,1963,12676515453.6754
Australia,AUS,1963,21539926083.548
Austria,AUT,1963,8374175257.73075
Burundi,BDI,1963,232749998.0
Belgium,BEL,1963,14260017387.0492
Benin,BEN,1963,253927646.475909
Burkina Faso,BFA,1963,394040588.303477
Bangladesh,BGD,1963,5319458351.16235
"Bahamas, The",BHS,1963,237745098.039216
Belize,BLZ,1963,33749405.0118998
Bermuda,BMU,1963,96366652.3032171
Bolivia,BOL,1963,478805990.083307
Botswana,BWA,1963,38091150.566196
Central African Republic,CAF,1963,129379097.888958
Canada,CAN,1963,45029988561.2124
Switzerland,CHE,1963,13063643795.7884
Chile,CHL,1963,5668187500.0
China,CHN,1963,50706799902.5104
Cote d'Ivoire,CIV,1963,761047045.830402
Cameroon,CMR,1963,718320701.389784
"Congo, Dem. Rep.",COD,1963,6213185742.57426
"Congo, Rep.",COG,1963,172233430.871484
Colombia,COL,1963,4836166666.66667
Costa Rica,CRI,1963,511902136.809973
Caribbean small states,CSS,1963,2290313587.93574
Dominican Republic,DOM,1963,940799900.0
Algeria,DZA,1963,2702960118.28806
East Asia & Pacific (excluding high income),EAP,1963,70837966442.384
Early-demographic dividend,EAR,1963,172008884571.633
East Asia & Pacific,EAS,1963,176703755825.377
Ecuador,ECU,1963,1824344492.07169
Euro area,EMU,1963,335341706018.757
Spain,ESP,1963,19074913947.7196
Finland,FIN,1963,6885920328.66187
Fiji,FJI,1963,129454728.623599
France,FRA,1963,84759195105.8693
Gabon,GAB,1963,154480244.246828
United Kingdom,GBR,1963,86561961812.3249
Ghana,GHA,1963,1540797516.79469
Greece,GRC,1963,5895278024.09202
Guatemala,GTM,1963,1262800000.0
Guyana,GUY,1963,175756868.692761
High income,HIC,1963,1311893341604.16
"Hong Kong SAR, China",HKG,1963,1935298266.45384
Honduras,HND,1963,410200000.0
Heavily indebted poor countries (HIPC),HPC,1963,23465052191.1041
Haiti,HTI,1963,294883400.0
IBRD only,IBD,1963,336673720648.358
IDA & IBRD total,IBT,1963,385642096058.484
IDA total,IDA,1963,47440359754.7053
IDA blend,IDB,1963,14611896045.7606
IDA only,IDX,1963,33956035133.7334
India,IND,1963,48421923458.7413
Ireland,IRL,1963,2430843768.44553
"Iran, Islamic Rep.",IRN,1963,4928628018.38759
Iceland,ISL,1963,340061650.119898
Israel,ISR,1963,2992333333.33333
Italy,ITA,1963,57710743059.8341
Jamaica,JAM,1963,826690466.190676
Japan,JPN,1963,69498131797.3333
Kenya,KEN,1963,926589348.572953
Cambodia,KHM,1963,728571437.142857
St. Kitts and Nevis,KNA,1963,12833226.3897801
"Korea, Rep.",KOR,1963,3988784572.24835
Sri Lanka,LKA,1963,1240672268.90756
Lower middle income,LMC,1963,107553613537.297
Low & middle income,LMY,1963,361701628602.606
Lesotho,LSO,1963,47039059.2188156
Late-demographic dividend,LTE,1963,193138719907.014
Luxembourg,LUX,1963,791140595.772755
Morocco,MAR,1963,2657247327.3392
Madagascar,MDG,1963,759345862.971331
Mexico,MEX,1963,16960000000.0
Middle income,MIC,1963,343233075401.125
Malawi,MWI,1963,190816183.676326
Malaysia,MYS,1963,2510126747.68065
North America,NAC,1963,683726355213.516
Niger,NER,1963,586294761.493516
Nigeria,NGA,1963,5165489010.2198
Nicaragua,NIC,1963,292916241.142857
Netherlands,NLD,1963,15891241386.291
Norway,NOR,1963,6510239502.76489
Nepal,NPL,1963,496947904.443033
New Zealand,NZL,1963,6638937283.13963
OECD members,OED,1963,1322445570819.53
Pakistan,PAK,1963,4630827383.45233
Panama,PAN,1963,722784500.0
Peru,PER,1963,3600957771.15299
Philippines,PHL,1963,5505055617.64991
Papua New Guinea,PNG,1963,275968039.487715
Pre-demographic dividend,PRE,1963,27512961950.7695
Puerto Rico,PRI,1963,2333600000.0
Portugal,PRT,1963,3905734459.72693
Post-demographic dividend,PST,1963,1286748235829.33
Rwanda,RWA,1963,128000000.0
South Asia,SAS,1963,60426255394.5899
Sudan,SDN,1963,1568333333.33333
Senegal,SEN,1963,1122139637.25693
Singapore,SGP,1963,917614007.578727
Sierra Leone,SLE,1963,348546952.134368
Somalia,SOM,1963,216145935.941626
Sub-Saharan Africa (excluding high income),SSA,1963,37735199818.0284
Sub-Saharan Africa,SSF,1963,37748216583.6245
Suriname,SUR,1963,125950000.0
Sweden,SWE,1963,20204870629.7441
Eswatini,SWZ,1963,54128377.4324513
Seychelles,SYC,1963,13923029.2643975
Chad,TCD,1963,371767002.655998
East Asia & Pacific (IDA & IBRD countries),TEA,1963,70737726805.616
Togo,TGO,1963,143255784.510751
Thailand,THA,1963,3540403456.55305
South Asia (IDA & IBRD),TSA,1963,60426255394.5899
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,37748216583.6245
Trinidad and Tobago,TTO,1963,678235373.038558
Turkey,TUR,1963,10355555555.5556
Uganda,UGA,1963,516147798.742138
Upper middle income,UMC,1963,234874004304.481
Uruguay,URY,1963,1539681490.78174
United States,USA,1963,638600000000.0
St. Vincent and the Grenadines,VCT,1963,13708219.0981742
World,WLD,1963,1666137646532.85
South Africa,ZAF,1963,9423396234.59933
Zambia,ZMB,1963,718714285.714286
Zimbabwe,ZWE,1963,1159511700.0
Africa Eastern and Southern,AFE,1964,23527443250.685
Afghanistan,AFG,1964,800000044.444444
Africa Western and Central,AFW,1964,13838577015.1848
Australia,AUS,1964,23801097547.3177
Austria,AUT,1964,9169983885.71185
Burundi,BDI,1964,260750008.0
Belgium,BEL,1964,15960106680.6732
Benin,BEN,1964,269818988.259263
Burkina Faso,BFA,1964,410321618.17137
Bangladesh,BGD,1964,5386054619.34987
"Bahamas, The",BHS,1964,266666666.666667
Belize,BLZ,1964,36193826.1234775
Bermuda,BMU,1964,107566650.633857
Bolivia,BOL,1964,539491477.320156
Botswana,BWA,1964,41613969.0506064
Central African Republic,CAF,1964,142025069.461676
Canada,CAN,1964,49377522896.703
Switzerland,CHE,1964,14480556571.5476
Chile,CHL,1964,5982347826.08696
China,CHN,1964,59708343488.5043
Cote d'Ivoire,CIV,1964,921063266.445521
Cameroon,CMR,1964,776650126.190072
"Congo, Dem. Rep.",COD,1964,2881545272.72727
"Congo, Rep.",COG,1964,185693724.845363
Colombia,COL,1964,5973366666.66667
Costa Rica,CRI,1964,542578367.242598
Caribbean small states,CSS,1964,2470264539.67836
Dominican Republic,DOM,1964,1025599900.0
Algeria,DZA,1964,2909292864.23204
East Asia & Pacific (excluding high income),EAP,1964,81755910515.7791
Early-demographic dividend,EAR,1964,197087133558.347
East Asia & Pacific,EAS,1964,202683913715.287
Ecuador,ECU,1964,2244146867.90195
Euro area,EMU,1964,373024086802.03
Spain,ESP,1964,21343844643.7341
Finland,FIN,1964,7766655085.78588
Fiji,FJI,1964,140032741.468329
France,FRA,1964,94007851047.3678
Gabon,GAB,1964,215679855.272553
United Kingdom,GBR,1964,94407558351.1616
Ghana,GHA,1964,1731296118.87113
Greece,GRC,1964,6669673257.1183
Guatemala,GTM,1964,1299099900.0
Guyana,GUY,1964,194773376.888526
High income,HIC,1964,1431970708991.55
"Hong Kong SAR, China",HKG,1964,2206466461.26434
Honduras,HND,1964,457000000.0
Heavily indebted poor countries (HIPC),HPC,1964,20962585728.5762
Haiti,HTI,1964,325281200.0
IBRD only,IBD,1964,381010524876.479
IDA & IBRD total,IBT,1964,427743220231.734
IDA total,IDA,1964,46316953286.7232
IDA blend,IDB,1964,15945498103.2841
IDA only,IDX,1964,31226319628.8562
India,IND,1964,56480289940.8261
Ireland,IRL,1964,2766608945.87402
"Iran, Islamic Rep.",IRN,1964,5379845647.70139
Iceland,ISL,1964,434267936.914583
Israel,ISR,1964,3405333333.33333
Italy,ITA,1964,63175417019.0094
Jamaica,JAM,1964,897931401.371973
Japan,JPN,1964,81749006381.5111
Kenya,KEN,1964,998759333.643326
Cambodia,KHM,1964,782857128.571429
St. Kitts and Nevis,KNA,1964,13416554.8620428
"Korea, Rep.",KOR,1964,3458939357.73377
Sri Lanka,LKA,1964,1309747899.15966
Lower middle income,LMC,1964,120801094158.791
Low & middle income,LMY,1964,405112394406.985
Lesotho,LSO,1964,51938961.2207756
Late-demographic dividend,LTE,1964,212049740363.268
Luxembourg,LUX,1964,903158753.943622
Morocco,MAR,1964,2798339768.79755
Madagascar,MDG,1964,802482182.924192
Mexico,MEX,1964,20080000000.0
Middle income,MIC,1964,390748540107.154
Malawi,MWI,1964,194736105.277894
Malaysia,MYS,1964,2674441395.53116
North America,NAC,1964,735285089547.337
Niger,NER,1964,582816358.347155
Nigeria,NGA,1964,5552822483.55033
Nicaragua,NIC,1964,341973758.857143
Netherlands,NLD,1964,18699380731.3465
Norway,NOR,1964,7159202706.48027
Nepal,NPL,1964,496098775.308642
New Zealand,NZL,1964,7274144350.81809
OECD members,OED,1964,1445364795431.85
Pakistan,PAK,1964,5204955900.88198
Panama,PAN,1964,776137500.0
Peru,PER,1964,4356913870.23507
Philippines,PHL,1964,5953766853.8145
Papua New Guinea,PNG,1964,305312043.68649
Pre-demographic dividend,PRE,1964,25629692919.0513
Puerto Rico,PRI,1964,2570500000.0
Portugal,PRT,1964,4235608177.67102
Post-demographic dividend,PST,1964,1403864556376.88
Rwanda,RWA,1964,129999994.0
South Asia,SAS,1964,69179494304.1267
Sudan,SDN,1964,1611333333.33333
Senegal,SEN,1964,1188930567.71363
Singapore,SGP,1964,894159153.273226
Sierra Leone,SLE,1964,371848114.747956
Somalia,SOM,1964,229529912.668035
Sub-Saharan Africa (excluding high income),SSA,1964,36852111792.949
Sub-Saharan Africa,SSF,1964,36866803373.7592
Suriname,SUR,1964,134400000.0
Sweden,SWE,1964,22532416750.0125
Eswatini,SWZ,1964,64979280.4143917
Seychelles,SYC,1964,15393032.3541529
Chad,TCD,1964,392247517.602016
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81640221384.8608
Togo,TGO,1964,166104067.630043
Thailand,THA,1964,3889129942.30769
South Asia (IDA & IBRD),TSA,1964,69179494304.1268
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,36866803373.7591
Trinidad and Tobago,TTO,1964,711893367.55527
Turkey,TUR,1964,11177777777.7778
Uganda,UGA,1964,589056603.773585
Upper middle income,UMC,1964,269553079617.502
Uruguay,URY,1964,1975701816.46615
United States,USA,1964,685800000000.0
St. Vincent and the Grenadines,VCT,1964,14758210.3482471
World,WLD,1964,1824276762955.66
South Africa,ZAF,1964,10373995854.7587
Zambia,ZMB,1964,839428571.428571
Zimbabwe,ZWE,1964,1217138000.0
Africa Eastern and Southern,AFE,1965,26810567153.9916
Afghanistan,AFG,1965,1006666637.77778
Africa Western and Central,AFW,1965,14862472886.1754
Australia,AUS,1965,25977153096.6514
Austria,AUT,1965,9994070615.85997
Burundi,BDI,1965,158994962.962963
Belgium,BEL,1965,17371457607.9374
Benin,BEN,1965,289908720.648622
Burkina Faso,BFA,1965,422916848.424208
Bangladesh,BGD,1965,5906636557.00092
"Bahamas, The",BHS,1965,300392156.862745
Belize,BLZ,1965,40069930.0699301
Bermuda,BMU,1965,114339048.965166
Bolivia,BOL,1965,604377104.377104
Botswana,BWA,1965,45790869.7473126
Central African Republic,CAF,1965,150574816.300764
Canada,CAN,1965,54515179580.7148
Switzerland,CHE,1965,15346741669.7575
Chile,CHL,1965,6026593750.0
China,CHN,1965,70436266146.7219
Cote d'Ivoire,CIV,1965,919771356.426097
Cameroon,CMR,1965,814083378.458171
"Congo, Dem. Rep.",COD,1965,4043901818.18182
"Congo, Rep.",COG,1965,198318063.860841
Colombia,COL,1965,5760761904.7619
Costa Rica,CRI,1965,592981162.264151
Caribbean small states,CSS,1965,2660946063.37451
Dominican Republic,DOM,1965,888100000.0
