Country Name,Country Code,year,GDP_USD
Norway,NOR,1961,5632460937
Nepal,NPL,1961,531959561.6
Nauru,NRU,1961,
New Zealand,NZL,1961,5670064168
OECD members,OED,1961,1.13664E+12
Oman,OMN,1961,
Other small states,OSS,1961,
Pakistan,PAK,1961,4118647627
Panama,PAN,1961,599026300
Peru,PER,1961,2899654840
Philippines,PHL,1961,8171186335
Palau,PLW,1961,
Papua New Guinea,PNG,1961,244832035
Poland,POL,1961,
Pre-demographic dividend,PRE,1961,21644539085
Puerto Rico,PRI,1961,1865100000
"Korea, Dem. People's Rep.",PRK,1961,
Portugal,PRT,1961,3417516639
Paraguay,PRY,1961,
West Bank and Gaza,PSE,1961,
Pacific island small states,PSS,1961,
Post-demographic dividend,PST,1961,1.10785E+12
French Polynesia,PYF,1961,
Qatar,QAT,1961,
Romania,ROU,1961,
Russian Federation,RUS,1961,
Rwanda,RWA,1961,122000016
South Asia,SAS,1961,50331770781
Saudi Arabia,SAU,1961,
Sudan,SDN,1961,1419333333
Senegal,SEN,1961,1058975266
Singapore,SGP,1961,764634783.7
Solomon Islands,SLB,1961,
Sierra Leone,SLE,1961,327834680.6
El Salvador,SLV,1961,
San Marino,SMR,1961,
Somalia,SOM,1961,191659914.4
Serbia,SRB,1961,
Sub-Saharan Africa (excluding high income),SSA,1961,32412876758
South Sudan,SSD,1961,
Sub-Saharan Africa,SSF,1961,32423376601
Small states,SST,1961,
Sao Tome and Principe,STP,1961,
Suriname,SUR,1961,107700000
Slovak Republic,SVK,1961,
Slovenia,SVN,1961,
Sweden,SWE,1961,17212686615
Eswatini,SWZ,1961,43025199.5
Sint Maarten (Dutch part),SXM,1961,
Seychelles,SYC,1961,11592011.59
Syrian Arab Republic,SYR,1961,945244972.1
Turks and Caicos Islands,TCA,1961,
Chad,TCD,1961,333975338.8
East Asia & Pacific (IDA & IBRD countries),TEA,1961,71507027134
Europe & Central Asia (IDA & IBRD countries),TEC,1961,
Togo,TGO,1961,126396469.7
Thailand,THA,1961,3034043574
Tajikistan,TJK,1961,
Turkmenistan,TKM,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,84140069171
Timor-Leste,TLS,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,
Tonga,TON,1961,
South Asia (IDA & IBRD),TSA,1961,50331770781
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,32423376601
Trinidad and Tobago,TTO,1961,584961208.7
Tunisia,TUN,1961,
Turkiye,TUR,1961,7988888889
Tuvalu,TUV,1961,
Tanzania,TZA,1961,
Uganda,UGA,1961,441524109
Ukraine,UKR,1961,
Upper middle income,UMC,1961,2.18363E+11
Uruguay,URY,1961,1547388781
United States,USA,1961,5.633E+11
Uzbekistan,UZB,1961,
St. Vincent and the Grenadines,VCT,1961,13999883.33
"Venezuela, RB",VEN,1961,8189090909
British Virgin Islands,VGB,1961,
Virgin Islands (U.S.),VIR,1961,
Vietnam,VNM,1961,
Vanuatu,VUT,1961,
World,WLD,1961,1.44839E+12
Samoa,WSM,1961,
Kosovo,XKX,1961,
"Yemen, Rep.",YEM,1961,
South Africa,ZAF,1961,9225996313
Zambia,ZMB,1961,696285714.3
Zimbabwe,ZWE,1961,1096646600
Aruba,ABW,1962,
Africa Eastern and Southern,AFE,1962,23707015394
Afghanistan,AFG,1962,546666677.8
Africa Western and Central,AFW,1962,11943187848
Angola,AGO,1962,
Albania,ALB,1962,
Andorra,AND,1962,
Arab World,ARB,1962,
United Arab Emirates,ARE,1962,
Argentina,ARG,1962,24450604877
Armenia,ARM,1962,
American Samoa,ASM,1962,
Antigua and Barbuda,ATG,1962,
Australia,AUS,1962,19922723709
Austria,AUT,1962,7756110210
Azerbaijan,AZE,1962,
Burundi,BDI,1962,213500006
Belgium,BEL,1962,13264015675
Benin,BEN,1962,236434906.8
Burkina Faso,BFA,1962,379567023.3
Bangladesh,BGD,1962,5081413340
Bulgaria,BGR,1962,
Bahrain,BHR,1962,
"Bahamas, The",BHS,1962,212254902
Bosnia and Herzegovina,BIH,1962,
Belarus,BLR,1962,
Belize,BLZ,1962,31856922.86
Bermuda,BMU,1962,94149985.97
Bolivia,BOL,1962,444665186.4
Brazil,BRA,1962,19231747852
Barbados,BRB,1962,
Brunei Darussalam,BRN,1962,
Bhutan,BTN,1962,
Botswana,BWA,1962,35643207.63
Central African Republic,CAF,1962,124482748.9
Canada,CAN,1962,42227447632
Central Europe and the Baltics,CEB,1962,
Switzerland,CHE,1962,11879982759
Channel Islands,CHI,1962,
Chile,CHL,1962,5416272727
China,CHN,1962,47209359006
Cote d'Ivoire,CIV,1962,645284344.7
Cameroon,CMR,1962,694247725.5
"Congo, Dem. Rep.",COD,1962,3779841429
"Congo, Rep.",COG,1962,166521239.9
Colombia,COL,1962,4955543963
Comoros,COM,1962,
Cabo Verde,CPV,1962,
Costa Rica,CRI,1962,479180824.3
Caribbean small states,CSS,1962,2153895648
Cuba,CUB,1962,
Curacao,CUW,1962,
Cayman Islands,CYM,1962,
Cyprus,CYP,1962,
Czech Republic,CZE,1962,
Germany,DEU,1962,
Djibouti,DJI,1962,
Dominica,DMA,1962,
Denmark,DNK,1962,
Dominican Republic,DOM,1962,824100000
Algeria,DZA,1962,2001428328
East Asia & Pacific (excluding high income),EAP,1962,65396588241
Early-demographic dividend,EAR,1962,1.63742E+11
East Asia & Pacific,EAS,1962,1.58361E+11
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia,ECS,1962,
Ecuador,ECU,1962,1518208221
"Egypt, Arab Rep.",EGY,1962,
Euro area,EMU,1962,2.98819E+11
Eritrea,ERI,1962,
Spain,ESP,1962,16138545209
Estonia,EST,1962,
Ethiopia,ETH,1962,
European Union,EUU,1962,
Fragile and conflict affected situations,FCS,1962,
Finland,FIN,1962,6340580854
Fiji,FJI,1962,122906435
France,FRA,1962,75607529810
Faroe Islands,FRO,1962,
"Micronesia, Fed. Sts.",FSM,1962,
Gabon,GAB,1962,182796536.5
United Kingdom,GBR,1962,81247564157
Georgia,GEO,1962,
Ghana,GHA,1962,1382352941
Gibraltar,GIB,1962,
Guinea,GIN,1962,
"Gambia, The",GMB,1962,
Guinea-Bissau,GNB,1962,
Equatorial Guinea,GNQ,1962,9122751.453
Greece,GRC,1962,5213047711
Grenada,GRD,1962,
Greenland,GRL,1962,
Guatemala,GTM,1962,1143600000
Guam,GUM,1962,
Guyana,GUY,1962,194948375.4
High income,HIC,1962,1.22177E+12
"Hong Kong SAR, China",HKG,1962,1612346412
Honduras,HND,1962,387750000
Heavily indebted poor countries (HIPC),HPC,1962,19383483570
Croatia,HRV,1962,
Haiti,HTI,1962,281896800
Hungary,HUN,1962,
IBRD only,IBD,1962,3.20918E+11
IDA & IBRD total,IBT,1962,3.6419E+11
IDA total,IDA,1962,41990402228
IDA blend,IDB,1962,13806052818
Indonesia,IDN,1962,
IDA only,IDX,1962,29060744250
Isle of Man,IMN,1962,
India,IND,1962,42161481858
Not classified,INX,1962,
Ireland,IRL,1962,2260349684
"Iran, Islamic Rep.",IRN,1962,4693566416
Iraq,IRQ,1962,1954634836
Iceland,ISL,1962,284916516.2
Israel,ISR,1962,2510000000
Italy,ITA,1962,50383891899
Jamaica,JAM,1962,777712445.8
Jordan,JOR,1962,
Japan,JPN,1962,60723018684
Kazakhstan,KAZ,1962,
Kenya,KEN,1962,868111400
Kyrgyz Republic,KGZ,1962,
Cambodia,KHM,1962,660000008.6
Kiribati,KIR,1962,
St. Kitts and Nevis,KNA,1962,12541562.15
"Korea, Rep.",KOR,1962,2814318517
Kuwait,KWT,1962,
Latin America & Caribbean (excluding high income),LAC,1962,77784478750
Lao PDR,LAO,1962,
Lebanon,LBN,1962,
Liberia,LBR,1962,
Libya,LBY,1962,
St. Lucia,LCA,1962,
Latin America & Caribbean,LCN,1962,98133168724
Least developed countries: UN classification,LDC,1962,
Low income,LIC,1962,
Liechtenstein,LIE,1962,
Sri Lanka,LKA,1962,1434156379
Lower middle income,LMC,1962,97978908296
Low & middle income,LMY,1962,3.362E+11
Lesotho,LSO,1962,41859162.82
Late-demographic dividend,LTE,1962,1.811E+11
Lithuania,LTU,1962,
Luxembourg,LUX,1962,741509480.8
Latvia,LVA,1962,
"Macao SAR, China",MAC,1962,
St. Martin (French part),MAF,1962,
Morocco,MAR,1962,2379606422
Monaco,MCO,1962,
Moldova,MDA,1962,
Madagascar,MDG,1962,739286906.9
Maldives,MDV,1962,
Middle East & North Africa,MEA,1962,
Mexico,MEX,1962,15200000000
Marshall Islands,MHL,1962,
Middle income,MIC,1962,3.21013E+11
North Macedonia,MKD,1962,
Mali,MLI,1962,
Malta,MLT,1962,
Myanmar,MMR,1962,612517344.8
Middle East & North Africa (excluding high income),MNA,1962,
Montenegro,MNE,1962,
Mongolia,MNG,1962,
Northern Mariana Islands,MNP,1962,
Mozambique,MOZ,1962,
Mauritania,MRT,1962,164271590.8
Mauritius,MUS,1962,
Malawi,MWI,1962,183116337.7
Malaysia,MYS,1962,2001502679
North America,NAC,1962,6.47422E+11
Namibia,NAM,1962,
New Caledonia,NCL,1962,
Niger,NER,1962,531736492.9
Nigeria,NGA,1962,4909302954
Nicaragua,NIC,1962,265291588.7
Netherlands,NLD,1962,14647057370
Norway,NOR,1962,6066976683
Nepal,NPL,1962,574091101.2
Nauru,NRU,1962,
New Zealand,NZL,1962,6077496268
OECD members,OED,1962,1.2269E+12
Oman,OMN,1962,
Other small states,OSS,1962,
Pakistan,PAK,1962,4310163797
Panama,PAN,1962,652120900
Peru,PER,1962,3286773188
Philippines,PHL,1962,4954529277
Palau,PLW,1962,
Papua New Guinea,PNG,1962,261184037.4
Poland,POL,1962,
Pre-demographic dividend,PRE,1962,23637172382
Puerto Rico,PRI,1962,2094400000
"Korea, Dem. People's Rep.",PRK,1962,
Portugal,PRT,1962,3668222358
Paraguay,PRY,1962,
West Bank and Gaza,PSE,1962,
Pacific island small states,PSS,1962,
Post-demographic dividend,PST,1962,1.19619E+12
French Polynesia,PYF,1962,
Qatar,QAT,1962,
Romania,ROU,1962,
Russian Federation,RUS,1962,
Rwanda,RWA,1962,125000008
South Asia,SAS,1962,53721519494
Saudi Arabia,SAU,1962,
Sudan,SDN,1962,1541666667
Senegal,SEN,1962,1085475574
Singapore,SGP,1962,826244610
Solomon Islands,SLB,1962,
Sierra Leone,SLE,1962,342721579.8
El Salvador,SLV,1962,
San Marino,SMR,1962,
Somalia,SOM,1962,203531927.5
Serbia,SRB,1962,
Sub-Saharan Africa (excluding high income),SSA,1962,35070766314
South Sudan,SSD,1962,
Sub-Saharan Africa,SSF,1962,35082238991
Small states,SST,1962,
Sao Tome and Principe,STP,1962,
Suriname,SUR,1962,116150000
Slovak Republic,SVK,1962,
Slovenia,SVN,1962,
Sweden,SWE,1962,18667251380
Eswatini,SWZ,1962,45927061.46
Sint Maarten (Dutch part),SXM,1962,
Seychelles,SYC,1962,12642026.57
Syrian Arab Republic,SYR,1962,1110565881
Turks and Caicos Islands,TCA,1962,
Chad,TCD,1962,357635713.9
East Asia & Pacific (IDA & IBRD countries),TEA,1962,65298534066
Europe & Central Asia (IDA & IBRD countries),TEC,1962,
Togo,TGO,1962,132237441.6
Thailand,THA,1962,3308912797
Tajikistan,TJK,1962,
Turkmenistan,TKM,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,92113796428
Timor-Leste,TLS,1962,
Middle East & North Africa (IDA & IBRD countries),TMN,1962,
Tonga,TON,1962,
South Asia (IDA & IBRD),TSA,1962,53721519494
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,35082238991
Trinidad and Tobago,TTO,1962,619319197.3
Tunisia,TUN,1962,
Turkiye,TUR,1962,8922222222
Tuvalu,TUV,1962,
Tanzania,TZA,1962,
Uganda,UGA,1962,449012578.6
Ukraine,UKR,1962,
Upper middle income,UMC,1962,2.23961E+11
Uruguay,URY,1962,1710004407
United States,USA,1962,6.051E+11
Uzbekistan,UZB,1962,
St. Vincent and the Grenadines,VCT,1962,14524878.96
"Venezuela, RB",VEN,1962,8946969697
British Virgin Islands,VGB,1962,
Virgin Islands (U.S.),VIR,1962,
Vietnam,VNM,1962,
Vanuatu,VUT,1962,
World,WLD,1962,1.5503E+12
Samoa,WSM,1962,
Kosovo,XKX,1962,
"Yemen, Rep.",YEM,1962,
South Africa,ZAF,1962,9813996079
Zambia,ZMB,1962,693142857.1
Zimbabwe,ZWE,1962,1117601600
Aruba,ABW,1963,
Africa Eastern and Southern,AFE,1963,28210036878
